District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
235,BIHAR,Aurangabad,2540073,1318684,51.9152008623374,1221389,48.0847991376626,1466002,57.7149554363201,868733,65.8787852131367,597269,48.9008006458221,612064,24.0963153421181,316161,51.6548922988446,295903,48.3451077011554,1033,0.0406681225303367,500,48.4027105517909,533,51.5972894482091,837770,32.982122954734,599157,71.5180777540375,238613,28.4819222459625,480286,57.32909987228,357484,42.67090012772,1702303,,178525,426096,40652,192497,2291133,237353,2218,295,334,775,19,7946,24106,44456,2362,31168,428291,49006,477297,559512,482199,302662,253142,136783,91371,8329,1833998,784131,2618129,1626969,564571,340948,7585,195301,7145,32335,8511,221469,2292,45871,235248,5268,84329,377134,6754,5123,1849,867,4133,298422,12987,349524,170,221,5513,6326,101279,247664,422,13998,2770,38179,585,940,435,1375,170,12,182,17,27,44,29,2215,65.87878521313674,48.90080064582209,23.975493749829376,24.226761498588903,0.03791658956960121,0.043638840696944216,45.4359801135071,19.536200178649064,18.908354208717622,14.073768746016354,67.01787704526602,7.028341311450498,16.77495095613394,1.600426444436833,7.578404242712709,90.19949426650336,9.344337741474359,0.011613839444771863,0.030510934134570147,0.013149228388317974,0.0007480099981378487,0.3128256550107024,5.05052409715544,0.4948700704173712,6.530105992704752,89.73259836118811,10.267401638811894,22.027398425163373,18.983667004845923,11.915484318757768,9.965934049926911,5.385002714488914,3.597180081044915,0.32790396181527065,72.20257055604307,30.87041199209629,64.05205677159672,22.22656592940439,13.422763833952803,40.91812854470068,1.4969714873548337,6.77460784375347,1.7831664561059466,46.40066876598847,9.61057790013346,49.28755051885933,1.1037152967649073,0.48020414961753377,79.01453392751264,1.4150518440300275,1.0733358893938156,0.3873898222699912,0.18164790476370057,0.8659178666532578,62.52333452755832,2.720947334678408,73.2298757377482,0.035617236228176585,0.04630240709662956,1.1550460195643384,1.3253802139967357,21.219282752667628,51.88886584244192,0.08841455110759129,2.932765133658917,0.580351437364995,7.999002717385611,0.12256519525578413,0.19694236502638818,0.09113822211327538,0.28808058713966356,0.035617236228176585,0.0025141578514007003,0.03813139407957729,0.0035617236228176587,0.0056568551656515755,0.009218578788469234,0.006075881474218359
236,BIHAR,Gaya,4391418,2266566,51.613533487361,2124852,48.386466512639,2297613,52.3205260806418,1368803,60.3910497201493,928810,43.7117502771958,1334351,30.3854244802021,683943,51.2566033974569,650408,48.7433966025431,3098,0.0705466890193555,1635,52.775984506133,1463,47.224015493867,1664062,37.8935004593049,1076170,64.6712682580337,587892,35.3287317419663,1007057,60.5179975265345,657005,39.4820024734655,2727356,,370759,783505,87178,422620,3876395,488121,3943,913,870,1723,108,19345,57738,112617,6856,57011,696289,111282,807571,902272,757690,447480,342254,191824,131163,12047,2784730,1953368,4738098,2810026,936630,537333,107429,294227,11827,59202,16741,356281,7865,107970,383973,10951,167232,665673,18754,18890,4938,2139,11887,516431,57516,577098,573,1505,8979,12336,246837,312298,1279,37002,15636,131370,979,1650,813,2463,330,32,362,45,73,118,75,3998,60.39104972014934,43.711750277195776,30.175296020499736,30.609567160442236,0.0721355566085435,0.06885185415266569,47.48019691462768,27.667432837675282,22.932387670679493,14.96111278862545,62.10649954069506,8.442808222765402,17.841731304102684,1.9851902050772665,9.623770727359592,88.2720569984456,11.115339054492193,0.020790551024748725,0.03923561819895077,0.019811368446365163,0.0024593422898936063,0.4405183018332575,7.149588085753451,0.8489656017860968,7.059565041340019,86.22015897054253,13.77984102945747,20.546256357285962,17.253880181754504,10.189874887792508,7.793701260048577,4.368156253856954,2.9868028960121764,0.274330523762484,63.41300236051316,44.48148639004531,63.98903497685713,21.328646009102297,12.23597935792038,36.43357673814439,1.4645151943296626,7.330872455796457,2.073006583941226,44.11760699678418,13.369722290671657,47.54665534052114,1.356041759795733,0.9739081764946983,82.42903719920601,2.322272592750359,2.339113217289873,0.6114632645303013,0.26486835213250604,1.471944881626507,63.94868067327826,7.122098242755126,71.46096132723933,0.07095351368486486,0.1863613230291826,1.1118527039727777,1.5275437082312266,30.565362054853377,38.67127472383233,0.15837616754440167,4.581888155963996,1.9361765095576737,16.267300336441007,0.12122773106017923,0.20431640066322343,0.10067226287224282,0.3049886635354662,0.04086328013264468,0.003962499891650394,0.044825780024295075,0.005572265472633366,0.00903945287782746,0.014611718350460826,0.00928710912105561
237,BIHAR,Nawada,2219146,1144668,51.581464220921,1074478,48.418535779079,1091012,49.1635971675591,659474,57.6126876963451,431538,40.1625719651775,565112,25.4652916031663,290050,51.3261088067498,275062,48.6738911932502,2045,0.0921525667982188,997,48.7530562347188,1048,51.2469437652812,817041,36.817811897009,539439,66.0234920891363,277602,33.9765079108637,508509,62.2378803511696,308532,37.7621196488304,1402105,,216400,397505,40018,163118,1964620,244394,1299,250,176,279,80,8048,20522,31162,1841,28411,379551,45323,424874,601011,368649,195072,161127,95943,64585,3130,1489517,1091439,2580956,1440781,485628,288805,3932,75606,3991,15948,5805,172239,1322,34020,182748,4704,77297,336216,7706,10861,1644,723,5538,265929,23777,299668,238,889,7409,9102,131390,149765,566,10224,2137,65594,561,820,374,1194,98,10,108,14,23,37,22,1924,57.61268769634514,40.162571965177506,25.339224997990684,25.599593477018605,0.0870994908567375,0.097535733630656,47.12624097118117,25.83598733524558,22.914625716379184,13.903186180629845,63.18218810299096,9.751499000065792,17.912521303240077,1.8033063169345325,7.350485276768631,88.53045270568047,11.01297526165471,0.01126559496310743,0.012572403978827891,0.007930978854027632,0.0036049903881943774,0.36266203305235434,4.830137876170347,0.4333049327565348,6.6869236526593765,89.33260213616272,10.667397863837278,27.08298597748864,16.612201270218364,8.79040856257317,7.260766078482443,4.323419910181665,2.910353802769173,0.14104524893810502,67.12118085065156,49.18283880375604,64.92502070616354,21.88355340297574,13.014240613280965,17.7949227300329,0.9393373094140851,3.753583415318424,1.3662874169753858,40.53884210377665,8.007079745995284,43.01228128809953,1.107151767347496,0.31115107067036346,79.1331076978116,1.813714183499108,2.556287275757048,0.38693824522093606,0.17016809689460877,1.3034452567114017,62.59008553123985,5.596247358040266,70.53102802242547,0.05601660727651022,0.209238503650494,1.74381110635153,2.142282182482336,30.92446231117931,35.249273902380466,0.13321596520380158,2.406360473928741,0.502972646007993,15.438459402081559,0.13203914572320266,0.19299839481822845,0.08802609714880176,0.2810244919670302,0.0230656618197395,0.002353638961197908,0.025419300780937407,0.0032950945456770714,0.005413369610755189,0.00870846415643226,0.005178005714635398
238,BIHAR,Jamui,1760405,916064,52.0371164589967,844341,47.9628835410033,858588,48.7721859458477,534385,58.3348979983931,324203,38.3971641789277,302649,17.192009793201,155849,51.4949661158636,146800,48.5050338841364,78793,4.47584504702043,40185,51.0007234145165,38608,48.9992765854835,727571,41.3297508243842,452288,62.1641049464588,275283,37.8358950535412,445352,61.2107959223224,282219,38.7892040776776,1032834,,156491,331466,105637,133977,1525746,217621,8443,162,159,87,3438,4749,12984,32633,1839,22414,325909,30851,356760,420472,317612,153973,104211,56137,29633,3439,1085477,765297,1850774,1135919,392052,227016,5418,113424,4842,18411,8130,147950,1341,27056,159792,3712,45733,300265,5351,7502,1345,477,5721,260059,117154,162989,844,5009,3450,10169,153708,66941,866,12828,2079,87642,396,654,291,945,130,7,137,9,15,24,14,1516,58.33489799839312,38.3971641789277,17.012894295595068,17.386340353009032,4.386702239144863,4.572560138616981,49.37296957417822,32.60329653540454,25.298269432318133,16.03148139206603,58.670249175615844,8.889488498385315,18.828962653480307,6.0007214248993845,7.610578247619156,86.67016964846157,12.36198488416018,0.009202427850409423,0.004942044586330987,0.009032012519846287,0.19529596882535552,0.2697674682814466,3.639421459804911,0.515472586612849,6.282655006166611,91.3524498262137,8.647550173786298,23.884958290847845,18.04198465693974,8.746453230932655,5.919717337771706,3.188868470607616,1.6833058301924841,0.19535277393554323,61.66064059122759,43.4727804113258,64.52600395931618,22.270557059313056,12.895668894373738,31.792801883619237,1.357214934409687,5.160612176252943,2.2788429196098217,41.470456329184884,7.583809844152932,44.789774638412375,1.0404753896176702,0.375882946518668,84.16442426280973,1.4998878798071533,2.102814216840453,0.3770041484471353,0.13370332996972756,1.6035990581903798,72.8946630788205,32.83832268191501,45.68589527973988,0.23657360690660387,1.4040251149231975,0.9670366633030608,2.8503756026460367,43.08442650521359,18.763594573382665,0.2427402175131741,3.595694584594686,0.5827447023208879,24.566094853683147,0.11099899091826437,0.18331651530440632,0.0815674402959973,0.2648839556004036,0.0364390626751878,0.0019621033748178046,0.038401166050005604,0.0025227043390514633,0.004204507231752439,0.006727211570803902,0.003924206749635609
239,BIHAR,Jehanabad,1125313,585582,52.0372554124941,539731,47.9627445875059,618881,54.9963432396142,374412,63.9384407307602,244469,45.2946004583765,222974,19.8143983051826,115034,51.5907684304,107940,48.4092315696,1285,0.114190451900938,667,51.9066147859922,618,48.0933852140078,365378,32.469010844094,266423,72.9170886041305,98955,27.0829113958695,251690,68.884826125273,113688,31.115173874727,759935,,86108,179519,15075,84676,1045117,75742,691,148,248,60,58,3249,15507,27641,1106,11302,186660,28132,214792,211761,165906,117558,112966,68748,45519,3539,725997,495877,1221874,714244,254582,155106,1381,69637,2522,13682,3263,94340,1251,32086,100130,2527,50439,176076,4205,3673,871,249,2913,129431,5236,165527,56,54,2880,3149,60659,99381,159,6054,1009,21606,248,408,190,598,81,5,86,6,10,16,13,960,63.93844073076017,45.294600458376486,19.644387976406378,19.998851279618922,0.11390377436464919,0.11450148314623394,45.49712935165357,18.33413311445887,22.366221664550217,10.102789179543825,67.53098915590596,7.6519155115065765,15.952806019303074,1.339627285919562,7.5246620273648315,92.87344943140265,6.730749578117377,0.013151896405711122,0.005331849894207212,0.022038312896056473,0.0051541215644003045,0.2887196717713205,7.219542627285932,0.5149167566762263,5.2618347052031735,86.90267793958807,13.097322060411933,18.817964424120223,14.74309814247236,10.44669349772019,10.038629252483531,6.109233608782623,4.045007922240301,0.314490279593322,64.51511712741255,44.06569549982983,63.47069659730226,22.623216829451007,13.783365161515063,32.42066743640359,1.174159186561883,6.369883422101381,1.5191441022011993,43.92156132444411,14.93817274386383,46.61719244664606,1.176487020000745,0.582423926403218,81.97512011620545,1.9577079220827593,1.7100264441878656,0.40550858504972254,0.11592610525531677,1.3561957614808744,60.258761965063876,2.437707177176059,77.06385712689485,0.026071734515251962,0.025140601139707248,1.3408320607843867,1.4660694997951507,28.240809713583374,46.26848299750456,0.07402510335580469,2.818540727773846,0.46975678796230774,10.059033856009535,0.11546053856754443,0.18995120861112147,0.08845767067674774,0.2784088792878692,0.03771090170956087,0.0023278334388617825,0.040038735148422655,0.002793400126634139,0.004655666877723565,0.0074490670043577045,0.006052366941040635
240,BIHAR,Arwal,700843,363497,51.8656817575406,337346,48.1343182424594,386351,55.1266118089215,235279,64.7265314431756,151072,44.7825081666894,141314,20.1634317529033,72885,51.5766307655292,68429,48.4233692344708,590,0.0841843322969624,283,47.9661016949153,307,52.0338983050847,236354,33.7242435181631,167991,71.0760130989956,68363,28.9239869010044,161277,68.2353588261675,75077,31.7646411738325,464489,,49127,144698,6758,35771,634099,64259,390,59,323,74,60,1579,4176,2203,413,6378,134334,9960,144294,123288,118311,80704,81975,48822,27945,1435,482480,290095,772575,444448,156031,98550,1814,55439,1386,7667,1883,60636,360,11482,63570,1051,27875,116189,943,2449,774,227,1859,88764,2380,111974,7,46,1087,1207,28154,83287,67,1659,159,6362,149,265,126,391,68,4,72,5,6,11,0,621,64.72653144317559,44.7825081666894,20.051059568579657,20.284515008329727,0.07785483786661238,0.09100448797377174,46.215236989576255,20.26495052557315,23.011858576029155,10.712384942133973,66.27575648183688,7.009701174157408,20.646278838484513,0.964267318072664,5.103996187448544,90.47661173757888,9.168815269611025,0.008418433229696237,0.010558712864364772,0.04608735479986245,0.00856111853867414,0.2253001028761078,2.8940912304045905,0.28622118729815516,4.420142209655287,93.09742608840284,6.902573911597155,17.59138637326762,16.881241590484603,11.51527517575263,11.696628203463543,6.966182154919147,3.9873409593874802,0.20475341838328984,68.84280787565832,41.39229470794458,63.41620020461073,22.263331445131076,14.061637199772276,38.420862960344856,0.9605388997463512,5.313457247009578,1.3049745658170124,42.02253731963907,7.957364824594232,44.05588589962161,0.7283740141655232,0.24949062331074057,80.52240564403232,0.653526827172301,1.6972292680222323,0.5364048401180922,0.15731769858760586,1.2883418575962964,61.51607135431827,1.6494102318876738,77.60128626276907,0.004851206564375511,0.03187935742303907,0.7533230764965972,0.8364866176001774,19.511552801918306,57.720348732449025,0.046432977116165605,1.1497359557569962,0.11019169196224375,4.409053737508143,0.10326139687027874,0.18365281993707291,0.08732171815875919,0.2709745380958321,0.04712600662536211,0.002772118036786006,0.049898124662148116,0.003465147545982508,0.00415817705517901,0.007623324601161517,0.0
241,SIKKIM,North  District,43709,24730,56.578736644627,18979,43.421263355373,30450,69.6652863254707,18579,75.1273756570966,11871,62.5480794562411,982,2.24667688576723,536,54.5824847250509,446,45.4175152749491,28715,65.6958521128372,14741,51.3355389169424,13974,48.6644610830576,23359,53.4420828662289,15935,68.2178175435592,7424,31.7821824564408,17216,73.7017851791601,6143,26.2982148208399,20350,,7313,2262,332,13452,14883,815,2660,816,23318,35,921,261,2343,7826,116,590,11543,2066,13609,6030,8276,6181,3223,1993,1406,273,27382,7673,35055,27099,11674,4887,49,62,638,239,142,5882,141,4193,6150,126,6887,5566,2501,964,10,5,405,1904,12,2,2228,73,136,2471,3320,3337,34,6402,2,2246,10,27,16,43,5,7,12,0,0,0,0,64,75.12737565709664,62.54807945624111,2.167408006469875,2.349965751620212,59.60776384957541,73.62874756309606,64.4359078042863,39.11691869961537,39.38776910933675,14.054313756892173,46.55791713377108,16.731108009792035,5.175135555606397,0.7595689674895331,30.77627033334096,34.050195611887716,1.864604543686655,1.8668924020224669,0.08007504175341462,53.34828067446063,2.1071175272827105,0.5971310256468919,17.21654787273128,0.8523771033874642,4.335366301712102,84.81886986553016,15.181130134469836,13.795785764945434,18.934315587178844,14.141252373653025,7.373767416321582,4.55970166327301,3.2167288201514563,0.624585325676634,62.646136951199985,17.5547370106843,61.99867304216523,26.708458212267495,11.180763687112494,0.45558086560364464,4.688074068631052,1.7561907561172752,1.0434271438018958,43.221397604526416,30.81049305606584,45.19068263649056,0.9258578881622456,1.0360790653244178,40.89940480564332,18.377544272172827,7.083547652288927,0.0734807847747814,0.0367403923873907,2.9759717833786463,13.990741421118377,0.08817694172973767,0.01469615695495628,16.371518847821296,0.5364097288559042,0.9993386729370269,18.157101917848482,24.395620545227423,24.520537879344552,0.24983466823425673,47.042398412815054,0.01469615695495628,16.5037842604159,0.0734807847747814,0.19839811889190975,0.11756925563965023,0.31596737453156,0.0367403923873907,0.051436549342346975,0.08817694172973767,0.0,0.0,0.0,0.0
242,SIKKIM,West District,136435,70238,51.4809249825924,66197,48.5190750174076,93432,68.4809616300803,51988,74.0169139212392,41444,62.6070667855039,5935,4.35005680360611,3117,52.5189553496209,2818,47.4810446503791,57817,42.3769560596621,29485,50.99711157618,28332,49.00288842382,70348,51.5615494557848,40772,57.9575823051117,29576,42.0424176948883,51225,72.8165690566896,19123,27.1834309433104,66087,,40797,8053,1403,20095,75286,965,13002,40,36390,20,10477,255,5337,25272,286,1956,32091,1886,33977,30518,30827,19973,10005,6439,4831,527,103120,28227,131347,84209,32520,19400,306,131,1379,641,274,15914,436,10840,16776,588,23481,23013,3943,2290,31,15,901,4038,140,2,2840,133,908,4297,10406,10086,416,23303,2,7368,33,79,38,117,15,17,32,0,0,0,0,182,74.01691392123921,62.607066785503875,4.437768729177938,4.2569904980588245,41.978700988069136,42.79952263697751,58.048349896067656,44.67876187742647,37.545351266170705,14.016198189614101,48.43845054421519,29.902151207534722,5.902444387437241,1.0283285080807711,14.728625352732069,55.1808553523656,0.7072965148239088,0.02931799025176824,0.01465899512588412,26.672041631546158,7.679114596694396,0.18690218785502255,15.707684610177472,0.841745886923507,5.756835506371957,94.44918621420373,5.550813785796274,22.368160662586583,22.59464213728149,14.639205482464176,7.333162311723532,4.719463480778393,3.5408802726573096,0.3862645215670466,75.58177886905852,20.688972770916553,61.7209660277788,23.83552607468758,14.219225272107597,0.3855549342202078,4.058627895340966,1.8865703269859022,0.8064278776819613,46.83756658916326,31.903935014862995,49.37457691968096,1.7305824528357419,1.283221002442829,67.73111222297436,11.604909203284574,6.739853430261647,0.09123819054065986,0.04414751155193219,2.651793860552727,11.884510109780146,0.41204344115136715,0.005886334873590958,8.358595520499161,0.3914412690937987,2.6723960326102953,12.646790475910175,30.62660034729376,29.684786767519206,1.2243576537069194,68.58463077964505,0.005886334873590958,21.685257674309092,0.09712452541425082,0.23251022750684283,0.11184036259822822,0.3443505901050711,0.04414751155193219,0.05003384642552315,0.09418135797745533,0.0,0.0,0.0,0.0
243,SIKKIM,South District,146850,76670,52.2097378277154,70180,47.7902621722846,106741,72.6870956758597,59357,77.4188078779184,47384,67.5178113422628,6053,4.12189308818522,3058,50.5204031058979,2995,49.4795968941021,41392,28.1865849506299,21556,52.0776961731736,19836,47.9223038268264,74753,50.9043241402792,45300,60.5995745990127,29453,39.4004254009873,50898,68.0882372613808,23855,31.9117627386192,72097,,37802,4188,1004,31759,84583,1889,21462,151,35053,45,3176,491,10021,27587,591,2626,31135,8163,39298,24507,32427,22340,12415,7260,5766,488,105203,24395,129598,87982,37318,20982,568,208,2026,759,436,20095,821,14689,21124,593,26286,21582,7532,7442,54,23,858,3810,27,6,1988,80,411,2578,8662,18293,99,27600,5,3291,32,85,54,139,15,21,36,3,0,3,0,210,77.41880787791835,67.51781134226276,3.9885222381635583,4.2675976061556,28.115299334811528,28.264462809917358,59.0843876353202,41.96779709318894,34.65985699693565,16.244467143343545,49.09567585972081,25.741913517194416,2.8518896833503575,0.6836908409942117,21.62683009874021,57.598229485869936,1.2863466121893088,0.10282601293837249,0.030643513789581203,23.869935308137556,2.1627511065713314,0.33435478379298605,25.500025446587614,1.503893327904728,6.682273907069063,79.22795053183368,20.77204946816632,16.688457609805923,22.081716036772217,15.212802179094314,8.454204971058903,4.943820224719101,3.926455566905005,0.33231188287368063,71.63976847122915,16.61218930881852,59.912836227442966,25.41232550221314,14.288049029622062,0.529289022342104,5.155478650312993,1.9313959997964272,1.1094712199094101,51.13491780752201,37.37849254414983,53.75337167285868,1.5089826454272481,2.0891648429945544,54.9188253855158,19.166369789811185,18.937350501297775,0.13741157310804622,0.05852715150898264,2.1833172171611785,9.695149880401038,0.06870578655402311,0.01526795256756069,5.058781617385109,0.20357270090080923,1.0458547508779072,6.560130286528576,22.041834190035118,46.54944271973128,0.25192121736475137,70.23258181077917,0.012723293806300577,8.37447198330704,0.08142908036032367,0.21629599470710975,0.13741157310804622,0.353707567815156,0.03816988141890172,0.053437833986462416,0.09160771540536414,0.007633976283780345,0.0,0.007633976283780345,0.0
244,SIKKIM,East District,283583,151432,53.3995338225493,132151,46.6004661774507,214329,75.5789310360635,121345,80.1316762639336,92984,70.3619344537688,15305,5.39700898855009,7743,50.5913100294022,7562,49.4086899705978,78436,27.6589217266197,39479,50.3327553674333,38957,49.6672446325667,139678,49.2547155506501,92351,66.1170692592964,47327,33.8829307407036,111058,79.5100158936984,28620,20.4899841063016,143905,,31489,11483,2404,94302,177910,6198,23398,861,72455,214,1726,821,35170,57893,3291,9662,40626,41512,82138,33578,53789,45602,29215,19258,20904,2682,205028,38142,243170,165520,80354,37456,253,734,6556,1991,1397,44805,3623,40378,49441,3239,55080,32458,25168,4669,124,50,2220,4760,35,64,7107,247,1047,8658,15619,35687,257,51963,44,9816,67,133,107,240,52,39,91,16,15,31,29,457,80.13167626393366,70.3619344537688,5.113186116540758,5.722241980764429,26.07044746156691,29.47915641955036,60.98512863859686,35.81282018297251,39.16243216271779,10.092283387932282,50.745284449349924,11.103980139853235,4.049255420811543,0.8477235941505661,33.25375639583473,62.73648279339735,2.1856035093782067,0.3036148147103317,0.07546291561906038,25.549839024201027,0.6086401512079356,0.28950959683761013,42.81818403175144,4.00667169884828,11.763130341620199,49.46066376098761,50.539336239012385,11.84062514325612,18.967639103895507,16.08065363579622,10.302098503789015,6.790957144821798,7.37138686028429,0.9457548583659812,72.29911525020893,13.45003050253365,58.367391557321845,28.33526692361672,13.208126016016475,0.8936180574155689,7.981689352066034,2.4239694173220676,1.700796220993937,54.54844286444763,49.15873286420415,60.19260269302881,3.943363607587231,4.410869512284204,39.516423579829066,30.641116170347466,5.6843361172660645,0.15096544839173098,0.06087316467408508,2.7027685115293774,5.795125276972899,0.04261121527185956,0.0779176507828289,8.652511626774453,0.30071343348998025,1.2746840682753415,10.540797194964572,19.015559180890694,43.44761255448149,0.3128880664247973,63.263045119189655,0.05356838491319487,11.950619688816381,0.081570040663274,0.1619226180330663,0.13026857240254205,0.29219119043560837,0.06330809126104847,0.04748106844578636,0.11078915970683485,0.019479412695707226,0.018261949402225523,0.037741362097932746,0.03530643551096934
