District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
128,RAJASTHAN,Baran,1222755,633945,51.8456272924666,588810,48.1543727075334,693307,56.7004019611451,432607,68.2404625006901,260700,44.2757425994803,221184,18.0889875731443,114969,51.9788953993056,106215,48.0211046006944,276857,22.6420664810203,143094,51.6851659882177,133763,48.3148340117823,552583,45.1916369182706,329754,59.6750171467454,222829,40.3249828532546,359785,65.109675831504,192798,34.890324168496,670172,,216538,185037,15258,135750,1133349,79984,1432,3066,84,2795,48,1997,32685,161310,1363,9491,249184,69804,318988,203489,194024,144190,76209,46847,49939,8057,722755,545842,1268597,762204,286344,173100,1107,61129,5741,59954,4185,140980,3107,88344,150412,5247,42258,223828,13069,1110,2465,2086,1603,194869,19620,158878,43,463,1968,3494,115070,60902,1020,57191,51719,64349,202,556,479,1035,63,74,137,91,146,237,129,1741
129,RAJASTHAN,Jhalawar,1411129,725143,51.3874351671605,685986,48.6125648328395,739792,52.4255401171686,466815,64.3755783342044,272977,39.7933777074168,243582,17.2614977085724,125965,51.7135913162713,117617,48.2864086837287,182229,12.9137024325912,94185,51.6849678152215,88044,48.3150321847785,685950,48.6100136840785,402825,58.7251257380276,283125,41.2748742619724,475653,69.3422261097748,210297,30.6577738902252,725179,,328714,209772,11199,136265,1299751,96164,842,819,46,12488,42,977,38909,220428,1750,9403,298624,63763,362387,226614,203488,143108,73388,46267,47985,6972,747822,696680,1444502,850546,346110,213674,799,81160,5385,56052,5026,152800,3516,96225,167020,9194,46984,263801,15426,1720,1083,609,1618,230127,65833,131409,131,350,1347,4283,143197,49703,2455,75401,19447,89308,234,630,539,1169,65,83,148,102,165,267,145,1962
130,RAJASTHAN,Udaipur,3068420,1566801,51.0621427314383,1501619,48.9378572685617,1582629,51.5779782428742,973444,62.1293961390119,609185,40.568546348974,188525,6.14404155884788,97094,51.5019228219069,91431,48.4980771780931,1525289,49.7092640512055,773213,50.6928850860394,752076,49.3071149139606,1365783,44.5109535200527,835839,61.1985212877888,529944,38.8014787122112,822355,60.2112487854952,543428,39.7887512145048,1702637,,539106,302968,33535,490174,2869976,104307,7406,4278,209,78647,373,3224,128320,357846,14211,48517,665449,182769,848218,442946,386075,277392,164290,102085,142672,20010,1535470,1528671,3064141,1876436,739287,451034,1663,145780,27979,157259,13523,284548,27786,180282,330546,32475,150738,575790,35318,2556,826,540,3193,462355,143281,303445,1731,5782,4926,16392,231063,161112,3953,150942,45044,225746,451,1432,1389,2821,472,196,668,205,332,537,623,5101
131,RAJASTHAN,Pratapgarh,867848,437744,50.4401692462274,430104,49.5598307537726,401515,46.2655902877002,250122,57.1388756899009,151393,35.1991611331213,60429,6.96308570164361,30755,50.8944381009118,29674,49.1055618990882,550427,63.4243554170776,276742,50.2776934997738,273685,49.7223065002262,481294,55.4583291083231,251691,52.2946473465283,229603,47.7053526534717,327445,68.0342992017353,153849,31.9657007982647,386554,,306419,96815,5516,72544,827293,25597,358,72,32,14077,27,392,17984,71612,716,5961,209813,24269,234082,142397,111276,70969,35206,21854,19109,2137,402948,488621,891569,545987,204801,115608,1452,62048,2803,31782,2318,72023,1433,37216,78345,4004,20284,171300,5499,348,518,280,458,155582,45188,104251,712,1456,664,3756,95295,21922,924,23928,13099,60829,299,871,778,1649,151,114,265,134,217,351,265,2829
132,UTTAR PRADESH,Saharanpur,3466382,1834106,52.9112486736892,1632276,47.0887513263108,2077108,59.9214973998826,1220114,66.5236360384841,856994,52.5030080697137,764450,22.0532532190624,407029,53.2446857217607,357421,46.7553142782393,980,0.0282715522986214,517,52.7551020408163,463,47.2448979591837,1037344,29.9258419874094,911136,87.8335441280809,126208,12.1664558719191,882701,85.0924090754851,154643,14.9075909245149,2429038,,221567,273050,34032,508695,1966892,1454052,6523,18627,1937,10208,135,8008,149035,404499,9699,38816,605082,284156,889238,474060,600668,431491,256510,163463,154153,10083,2090428,1279517,3369945,2228689,769736,433862,34095,365960,21310,151620,16788,386772,17404,294410,419470,15910,343084,555491,26897,70697,15413,2518,11538,239746,276,388400,32,726,6262,8812,131048,408736,1792,190539,9937,49192,612,1375,974,2349,251,332,583,223,138,361,125,4029
133,UTTAR PRADESH,Muzaffarnagar,4143512,2193434,52.9365909885141,1950078,47.0634090114859,2417339,58.3403402717308,1448528,66.0392790482868,968811,49.680628159489,561250,13.5452727058592,298587,53.2003563474388,262663,46.7996436525612,317,0.00765051482896635,176,55.5205047318612,141,44.4794952681388,1291644,31.1726863588183,1081569,83.7358436225462,210075,16.2641563774538,1085491,84.0394876606867,206153,15.9605123393133,2851868,,336049,323641,45952,586002,2382914,1711453,6495,18601,1516,16345,60,6128,147785,368153,10077,56149,673746,296104,969850,826387,780470,531913,281747,148770,98691,5608,2673586,1431537,4105123,2671757,911621,544283,15851,377807,32866,145278,26827,467994,19878,331760,512592,17771,449383,645420,27173,64181,20039,3624,13797,224196,264,465696,134,202,8410,9516,150102,478281,770,203329,21322,53004,769,1699,1114,2813,316,416,732,234,173,407,149,4871
134,UTTAR PRADESH,Bijnor,3682713,1921215,52.1684692779481,1761498,47.8315307220519,2135393,57.9842360781304,1241471,64.619056170184,893922,50.7478294042911,787444,21.3821712416906,413872,52.5589121258147,373572,47.4410878741853,3058,0.0830366091520029,1588,51.9293655984303,1470,48.0706344015697,1088036,29.5444146747249,921497,84.693613078979,166539,15.306386921021,839778,77.1829240944233,248258,22.8170759055767,2594677,,232158,311489,52549,491840,2032081,1585210,6184,50624,1736,2134,41,4703,128042,268353,7303,37341,683875,224648,908523,498971,827447,549594,255028,159528,148185,14658,2453411,1308683,3762094,2404576,786305,450186,41646,378636,17143,131278,18248,414342,11084,260312,445114,12524,380737,604085,17110,60065,24889,2113,13199,241776,423,392856,86,219,5257,6513,141480,442905,951,226734,9808,44423,722,1551,930,2481,289,381,670,187,142,329,109,4310
135,UTTAR PRADESH,Moradabad,4772006,2503186,52.455633961902,2268820,47.544366038098,2263848,47.4401750542644,1357435,54.2282914653565,906413,39.9508555107942,731406,15.3270134195137,385244,52.6717035408515,346162,47.3282964591485,685,0.0143545502667013,377,55.036496350365,308,44.963503649635,1417811,29.7110062309226,1193439,84.1747595412929,224372,15.8252404587071,1104968,77.934788205198,312843,22.065211794802,3354195,,368638,338384,88733,622056,2488265,2248392,13157,7555,1260,2426,382,10569,179473,281758,11690,61846,692398,355518,1047916,635957,725118,492338,296210,186311,186489,23372,2545795,2097292,4643087,3168270,988486,525574,89676,399563,19316,148802,23837,465306,18797,283005,504670,15527,496107,737631,39319,63685,69264,7396,23892,277898,192,509146,77,162,6848,7297,99762,650922,210,266687,10544,34055,829,1875,1250,3125,357,464,821,253,226,479,198,5452
136,UTTAR PRADESH,Rampur,2335819,1223889,52.3965683984932,1111930,47.6034316015068,1043666,44.6809448848562,630408,51.5085926910038,413258,37.1658287841861,307936,13.1832132541092,162844,52.8824171256365,145092,47.1175828743635,358,0.0153265300093886,207,57.8212290502793,151,42.1787709497207,737261,31.5632760928822,609693,82.6970367346164,127568,17.3029632653836,564266,76.5354467413847,172995,23.4645532586153,1598558,,214187,230238,54238,238598,1073890,1181337,9201,65316,384,1307,63,4321,62281,131112,3847,25960,396775,143217,539992,278477,374898,171242,85117,51703,43839,3169,1008445,1235413,2243858,1576123,491164,258913,9619,247366,14386,73261,15035,232709,6956,134249,253787,6043,260618,373771,14956,38499,26790,2706,16286,128383,167,242661,64,159,2442,2885,40024,341262,220,145801,3358,12155,461,965,474,1439,186,239,425,82,92,174,48,2545
137,UTTAR PRADESH,Jyotiba Phule Nagar,1840221,963449,52.3550703964361,876772,47.6449296035639,983110,53.4234746804867,600541,62.332411990671,382569,43.633806736529,318001,17.2805874946542,166662,52.4092691532417,151339,47.5907308467583,164,0.00891197307279941,89,54.2682926829268,75,45.7317073170732,599089,32.5552746110386,459037,76.6225051703503,140052,23.3774948296497,453567,75.7094521849007,145522,24.2905478150993,1241132,,217672,131877,31600,217940,1075440,750368,5952,5295,189,517,21,2439,55064,89329,2825,18303,335888,115486,451374,251669,352835,230640,161282,164763,69522,3021,1233732,520215,1753947,1227283,391275,215849,5814,167023,7361,63056,7487,194951,4256,101804,206663,4225,166582,300111,10385,35090,14062,1155,7526,142499,70,210241,19,55,4286,4580,45254,250627,220,97536,4824,16955,340,749,449,1198,139,175,314,109,76,185,34,2074
138,UTTAR PRADESH,Meerut,3443689,1825743,53.0170697760454,1617946,46.9829302239546,2141488,62.1858710237771,1254520,68.7128473175031,886968,54.8206182406582,624149,18.1244299354558,334198,53.544586308718,289951,46.455413691282,3390,0.0984409451608435,1828,53.9233038348083,1562,46.0766961651917,1090539,31.667755131198,898810,82.4188772707808,191729,17.5811227292192,890810,81.6852950696857,199729,18.3147049303143,2353150,,196068,153995,63096,677380,2183255,1185643,10582,24912,1855,18544,236,18662,236071,425624,23717,69473,381520,422303,803823,412280,495861,469403,359944,254337,275076,36096,2302997,990312,3293309,2165117,780475,451827,46270,331961,42392,186553,28088,382571,41567,354359,440962,30303,421643,510035,47594,29316,36165,25687,17125,138075,177,311371,62,75,6923,7440,77119,470187,380,248730,32332,21439,563,1494,1364,2858,291,373,664,301,269,570,300,4953
139,UTTAR PRADESH,Baghpat,1303048,700070,53.7255726573388,602978,46.2744273426612,797970,61.2387264321805,489858,69.9727170140129,308112,51.0983816988348,149060,11.4393330099889,79920,53.6159935596404,69140,46.3840064403596,14,0.0010744040127455,10,71.4285714285714,4,28.5714285714286,416695,31.9784842922133,342604,82.2193690829024,74091,17.7806309170976,334519,80.2791010211306,82176,19.7208989788694,886353,,124718,74500,20347,197130,917474,364583,1840,483,161,16139,25,2343,44732,119121,2989,19999,246055,69991,316046,139646,272939,215070,132197,79475,44164,3730,887221,376700,1263921,817140,283276,194548,8084,114603,13301,42998,11161,139547,6646,111663,155781,5073,134051,196311,6261,17546,2852,1230,5003,70979,90,150465,20,68,4304,4456,82659,96715,64,51339,15575,27716,264,551,317,868,102,139,241,57,44,101,39,1514
140,UTTAR PRADESH,Ghaziabad,4681645,2488834,53.1615276254393,2192811,46.8384723745607,3123264,66.7129609357395,1811397,72.7809488298537,1311867,59.825812621334,773463,16.5211800553011,412750,53.3638971741376,360713,46.6361028258624,3968,0.0847565332271029,2104,53.0241935483871,1864,46.9758064516129,1520538,32.4787120766312,1231615,80.9986333784489,288923,19.0013666215511,1252911,82.3991902865959,267627,17.6008097134041,3161107,,158868,123680,83672,1154318,3414427,1186776,19026,23001,3487,16412,265,18251,501592,695130,78116,179552,355407,836316,1191723,534606,858286,797473,597661,475439,255949,26399,3545813,885070,4430883,2891069,1139871,559963,90742,409265,119441,292502,62944,577047,117483,592753,700485,60494,701900,672322,140034,21330,19527,9174,12176,122299,484,461559,263,446,13148,16550,112973,679606,2693,347916,112059,37264,552,1645,1787,3432,335,427,762,375,347,722,478,5946
141,UTTAR PRADESH,Gautam Buddha Nagar,1648115,890214,54.014070620072,757901,45.985929379928,1122947,68.1352332816581,666065,74.8207734320062,456882,60.2825434984253,216105,13.1122524823814,115438,53.4175516531316,100667,46.5824483468684,2215,0.134395961446865,1189,53.6794582392777,1026,46.3205417607223,569109,34.5309034867106,443384,77.9084498751557,125725,22.0915501248443,458492,80.5631258686824,110617,19.4368741313176,1079006,,72668,48845,35400,412196,1394025,215500,7366,9261,895,4518,91,16459,193902,257586,53181,87188,170835,338935,509770,201277,330623,283031,218587,194796,101645,5058,1335017,342284,1677301,1015648,402967,188862,40638,128362,78631,124939,24713,219976,66759,232925,278982,34293,245877,219857,87751,6990,3813,980,3769,63419,169,137165,69,97,5630,6491,37461,266838,695,171326,40945,11979,222,649,750,1399,285,158,443,173,122,295,220,2578
142,UTTAR PRADESH,Bulandshahr,3499171,1845260,52.7342047587843,1653911,47.2657952412157,2031656,58.0610664640282,1253314,67.9207266184711,778342,47.0606943178926,725600,20.7363401217031,384743,53.0241179713341,340857,46.9758820286659,198,0.00565848310928503,118,59.5959595959596,80,40.4040404040404,1173260,33.5296560242412,897815,76.5231065577962,275445,23.4768934422038,885216,75.44926103336,288044,24.55073896664,2325911,,332475,241137,65937,533711,2707195,777407,4088,2765,669,1572,86,5389,124641,223922,7865,38225,658449,221628,880077,443641,540754,475146,338138,217882,151182,17796,2184539,1185318,3369857,2246254,753949,472808,26160,321044,20979,136765,17102,381418,13231,254050,410624,12104,257848,549364,26299,9805,15663,4586,9372,319152,412,421842,29,116,6320,6989,100733,450820,524,152581,10659,31123,719,1593,1020,2613,298,388,686,219,168,387,129,4534
143,UTTAR PRADESH,Aligarh,3673889,1951996,53.1315997843157,1721893,46.8684002156843,2092567,56.9578177239432,1283380,65.7470609570921,809187,46.9940350532815,755254,20.5573440024998,402483,53.2910782332831,352771,46.7089217667169,629,0.0171208221043151,340,54.0540540540541,289,45.9459459459459,1174361,31.965064812791,929337,79.1355469059344,245024,20.8644530940656,865799,73.7251151903035,308562,26.2748848096965,2499528,,281501,267197,78566,547097,2904140,729283,7635,5875,2582,2805,91,21478,153283,268120,13634,58336,582117,275942,858059,456870,491605,443958,334738,216997,172585,20498,2137251,1352181,3489432,2378289,787408,472667,35525,364661,21667,151973,24398,407346,23011,262098,445913,14169,254141,564776,33059,25115,9652,4348,16498,342650,1312,426380,63,139,6454,7223,170338,374047,567,168309,49598,60227,636,1437,1037,2474,270,364,634,202,160,362,185,4290
144,UTTAR PRADESH,Mahamaya Nagar,1564708,836127,53.4366156496931,728581,46.5633843503069,942572,60.2394823826554,579157,69.2666305477517,363415,49.8798349119727,387554,24.7684552005869,207170,53.4557764853414,180384,46.5442235146586,268,0.0171277963683959,137,51.1194029850746,131,48.8805970149254,484115,30.9396385779328,398126,82.2378980200985,85989,17.7621019799015,337295,69.6724951716018,146820,30.3275048283982,1080593,,124231,154720,32402,172762,1397225,159448,1350,524,424,1289,63,4385,48911,134579,3087,18621,288150,84883,373033,181444,297282,269717,166861,89435,49812,5386,1059937,430814,1490751,1011157,339137,210083,4331,175072,6691,61172,9169,173221,5313,121618,187223,4833,73875,250266,7535,3984,3288,1770,3944,182253,658,201020,24,193,2969,3377,102547,119759,191,54051,18085,37608,300,634,379,1013,117,157,274,73,51,124,45,1756
145,UTTAR PRADESH,Mathura,2547184,1367125,53.6720158418081,1180059,46.3279841581919,1507746,59.192661386064,943346,69.0021760994788,564400,47.8281170687228,506580,19.8878447728943,271295,53.5542263808283,235285,46.4457736191717,1520,0.0596737416692316,826,54.3421052631579,694,45.6578947368421,840939,33.0144583194618,635142,75.5277136629411,205797,24.4722863370589,594799,70.7303383479658,246140,29.2696616520342,1706245,,235886,179248,44453,381352,2310776,216933,3179,2872,883,2056,126,10359,107867,281239,8726,37596,407488,177802,585290,303291,420976,344961,233264,155937,103102,10262,1571793,691359,2263152,1600686,535738,327854,82906,212964,16580,124260,16178,287981,16520,221574,318989,14830,154472,385642,19001,6494,8348,5837,5462,250276,32876,246837,48,131,7650,8707,110040,193876,878,119348,44350,106867,429,994,775,1769,181,241,422,179,109,288,116,3025
146,UTTAR PRADESH,Agra,4418797,2364953,53.5202907035557,2053844,46.4797092964443,2680510,60.661532991898,1614594,68.2717161820975,1065916,51.8985862606897,991325,22.4342734006563,531641,53.6293344765844,459684,46.3706655234156,7255,0.164184958032695,3827,52.749827705031,3428,47.250172294969,1389844,31.4529950119908,1119701,80.5630703877557,270143,19.4369296122443,1050562,75.5884833117961,339282,24.4115166882039,3028953,,285471,234455,94184,775734,3922718,411313,10076,12057,4049,21508,384,36692,251013,536402,27183,82012,496971,406852,903823,600839,904836,647340,450571,317618,199395,20781,3141380,963202,4104582,2871903,991255,547873,7766,444212,44989,243761,36134,458049,47935,433913,520896,26713,311695,626023,37112,17610,12496,7745,11438,346392,18146,417507,96,477,8058,10047,257562,307051,1416,224180,96515,107997,735,1846,1594,3440,359,471,830,326,298,624,354,5982
147,UTTAR PRADESH,Firozabad,2498156,1332046,53.3211696947669,1166110,46.6788303052331,1521806,60.9171725064408,912314,68.4896767829339,609492,52.2671103069179,473890,18.9695919710378,253288,53.4486906244065,220602,46.5513093755935,2565,0.102675733621119,1346,52.4756335282651,1219,47.5243664717349,761521,30.4833245001513,621840,81.6576299274741,139681,18.3423700725259,573649,75.3293737139225,187872,24.6706262860775,1736635,,184595,150221,59942,366763,2140745,314812,3370,1804,3395,19077,61,14892,100919,196080,5834,31797,349747,185621,535368,324525,416295,368905,277163,166249,108627,11313,1673077,672115,2345192,1621154,543730,312689,20583,278168,10940,85413,14099,262500,8367,169583,283190,6591,146593,379586,28917,10297,4139,1432,5396,260946,2815,299770,57,191,4660,5570,197978,137810,662,102602,62870,76359,490,1074,575,1649,213,269,482,96,136,232,88,2940
148,UTTAR PRADESH,Mainpuri,1868529,993377,53.1635848306342,875152,46.8364151693658,1203885,64.429559295039,712110,71.6857748870771,491775,56.193095599393,368206,19.7056615123447,196507,53.3687663970712,171699,46.6312336029288,478,0.0255816206224254,258,53.9748953974895,220,46.0251046025105,560840,30.0150546231822,466067,83.1015976035946,94773,16.8984023964054,424782,75.7403180942871,136058,24.2596819057129,1307689,,270888,137174,24784,127994,1746649,100723,1729,475,8814,4161,38,5940,43074,79022,2642,24451,338475,72783,411258,234774,353287,319158,230731,144516,111696,12281,1406443,519493,1925936,1193660,402321,265638,6910,216358,7361,53444,9035,196084,4061,76780,209597,4478,72089,301040,7547,10233,2197,791,4198,235811,2801,242981,31,70,1032,1221,140987,128576,88,63151,4252,41621,372,748,401,1149,137,189,326,66,44,110,43,1998
149,UTTAR PRADESH,Budaun,3681896,1967759,53.44417658728,1714137,46.55582341272,1547477,42.0293511821083,986501,50.1332226151678,560976,32.7264390185849,622526,16.9077562212512,332920,53.478890841507,289606,46.521109158493,58,0.00157527534726673,30,51.7241379310345,28,48.2758620689655,1107343,30.075347049455,939616,84.8532026662019,167727,15.1467973337981,875763,79.0868773270793,231580,20.9131226729207,2574553,,575903,258758,40122,232560,2867707,790515,6320,1135,1959,678,87,13495,62863,110177,3634,30423,710956,156668,867624,556130,585283,295943,154425,86760,64222,7291,1750054,1946345,3696399,2436051,748408,424194,73243,303758,9654,69930,12391,334481,4610,130433,354565,7693,190341,594116,11554,19331,48155,2069,7925,413886,232,480734,44,314,4695,5232,136071,433935,179,123199,3664,40898,762,1501,603,2104,291,377,668,69,112,181,51,3767
150,UTTAR PRADESH,Bareilly,4448359,2357665,53.0007807373461,2090694,46.9992192626539,2191759,49.2711806758402,1342697,56.9502876786991,849062,40.6114907298725,557150,12.524843431027,295964,53.1210625504801,261186,46.8789374495199,3227,0.0725436054059486,1664,51.5649209792377,1563,48.4350790207623,1401971,31.5165884767844,1153006,82.2417867416658,248965,17.7582132583342,1043912,74.4603133731012,358059,25.5396866268988,3046388,,365985,326376,131699,577911,2830768,1536534,14822,28187,4371,931,339,32407,210687,272830,15164,56575,631613,362798,994411,717585,641251,442110,272840,172554,146446,16806,2409592,1744527,4154119,2893965,952233,514141,88020,456654,24436,159838,26144,439045,23779,300504,481724,16535,462993,698240,36162,50584,32707,3037,21839,273309,330,414326,82,198,5547,6415,76715,646459,588,323722,7796,23048,807,1794,1114,2908,348,455,803,196,217,413,195,5126
151,UTTAR PRADESH,Pilibhit,2031007,1072002,52.7817974039479,959005,47.2182025960521,1061095,52.2447731593244,654290,61.0344010552219,406805,42.4194868639892,333558,16.4232816528944,176436,52.8951486697966,157122,47.1048513302034,1714,0.0843916342976661,892,52.0420070011669,822,47.9579929988331,618605,30.4580437191994,534939,86.4750527396319,83666,13.5249472603681,463415,74.912908883698,155190,25.087091116302,1412402,,216476,224192,22782,155155,1449007,489686,3510,84787,360,138,45,3474,47723,83006,2870,18097,371752,89638,461390,294135,281158,240057,117838,77602,66129,9713,1086632,977839,2064471,1320476,449673,256276,4582,242225,7560,55738,8642,192082,3823,106945,205860,5136,162404,349881,7346,29040,8160,1262,8189,195327,307,259939,46,163,1858,2186,50892,298535,119,98099,1041,12043,401,811,401,1212,151,203,354,64,56,120,37,2125
152,UTTAR PRADESH,Shahjahanpur,3006538,1606403,53.43032418017,1400135,46.56967581983,1490930,49.5895944105812,915142,56.9683946058368,575788,41.1237487813675,532673,17.7171550800289,285280,53.5563094055828,247393,46.4436905944172,508,0.0168965102054256,259,50.9842519685039,249,49.0157480314961,892214,29.6757932213064,783313,87.7942959872856,108901,12.2057040127144,699503,78.4008096712224,192711,21.5991903287776,2114324,,344973,275192,31141,240908,2412595,527581,4630,51090,2312,301,84,7945,91958,115163,3889,27533,520289,134714,655003,451571,476064,315873,158430,96308,87355,8885,1594486,1324615,2919101,1961237,652237,368743,24321,333199,9927,73581,12078,268315,5667,135885,288372,7979,198260,497520,14789,31002,19590,1564,11909,314750,1670,362204,86,273,4061,4627,115436,368601,207,148086,6034,34164,600,1264,720,1984,233,309,542,146,102,248,69,3441
153,UTTAR PRADESH,Kheri,4021243,2123187,52.7992712701023,1898056,47.2007287298977,2034044,50.5824691519513,1237157,58.2688665670994,796887,41.9843777001311,1061782,26.4043232403513,559240,52.6699454313597,502542,47.3300545686403,53375,1.32732590395557,26984,50.5555035128806,26391,49.4444964871194,1264718,31.450922015904,1058483,83.6932027534992,206235,16.3067972465008,958249,75.7677996201525,306469,24.2322003798475,2756525,,529223,422142,47837,265516,3078262,807600,7502,94388,18454,487,226,14324,86948,122761,3402,29252,754938,107672,862610,717340,621684,442748,223669,129627,128548,10846,2274462,1833578,4108040,2582597,896611,510832,31203,486903,11395,94806,11121,338710,5035,141512,359457,9626,176324,690558,11998,38017,4853,1391,12729,528038,6366,494669,100,613,2581,3553,217968,432949,259,202411,7623,59119,814,1593,771,2364,287,402,689,118,67,185,55,4109
154,UTTAR PRADESH,Sitapur,4483992,2375264,52.9720838038962,2108728,47.0279161961038,2283733,50.930800054951,1397702,58.8440695434276,886031,42.0173203940954,1446427,32.2575731624856,767033,53.0294995876045,679394,46.9705004123955,1602,0.0357270931794704,833,51.9975031210986,769,48.0024968789014,1422602,31.7262385838333,1171252,82.331671120946,251350,17.668328879054,1023642,71.9556137275218,398960,28.0443862724782,3061390,,571097,473554,70971,306980,3555450,893725,6579,11611,2663,1410,79,12475,74072,102040,3874,34609,827583,111319,938902,714304,656401,482220,221898,136383,127750,8775,2347731,2141696,4489427,2862383,1000987,588318,32304,575384,11679,88916,13992,346907,4775,123246,369436,8537,145037,776437,11939,30472,4734,1627,11084,641721,35189,520109,215,535,2617,3967,321069,350723,600,230288,5546,122069,888,1749,861,2610,316,440,756,136,81,217,65,4535
155,UTTAR PRADESH,Hardoi,4092845,2191442,53.5432443691369,1901403,46.4567556308631,2221601,54.2801156652646,1374587,62.725228411247,847014,44.54678992302,1274505,31.1398306068273,685223,53.7638534176013,589282,46.2361465823987,349,0.00852707590930025,186,53.2951289398281,163,46.7048710601719,1318946,32.2256523274153,1091952,82.7897427188073,226994,17.2102572811927,969871,73.533791375841,349075,26.466208624159,2773899,,596813,406830,59649,255654,3508131,556219,5822,5688,6671,446,98,9770,60689,95508,3845,32065,786613,121064,907677,741817,906861,510507,247265,138583,103523,9048,2657604,1481604,4139208,2598364,905306,559988,29187,494925,12396,82094,15357,362234,4764,132969,387803,10212,173556,697057,7613,38098,14113,1247,11908,526586,28171,536236,52,231,2716,3208,258126,361033,209,137163,2003,89562,818,1617,808,2425,292,406,698,132,76,208,61,4209
156,UTTAR PRADESH,Unnao,3108367,1630087,52.4419092082756,1478280,47.5580907917244,1773584,57.0583846759408,1053063,64.6016439613346,720521,48.740495711232,948588,30.5172458721895,494487,52.1287429315994,454101,47.8712570684006,2926,0.0941330286932013,1558,53.2467532467532,1368,46.7532467532468,1124744,36.1844016488401,851014,75.6629064035905,273730,24.3370935964095,761831,67.7337242963732,362913,32.2662757036268,1983623,,450123,332663,49243,292715,2732016,363453,3574,1204,920,240,31,6929,70484,99466,3476,28719,596317,121039,717356,501457,512965,415378,240024,136688,101934,7173,1915619,1130103,3045722,1893706,706851,453462,54348,417537,10191,79130,14093,283343,5016,134235,306178,8742,141351,548851,14029,19032,4389,1824,6813,421063,32612,459680,99,263,904,1654,275402,210791,388,68748,4404,81298,602,1283,852,2135,224,305,529,205,82,287,68,3620
157,UTTAR PRADESH,Lucknow,4589838,2394476,52.169074376917,2195362,47.830925623083,3127260,68.1344308884104,1742440,72.7691570097174,1384820,63.0793463674783,948294,20.6607292022071,498799,52.5996157309864,449495,47.4003842690136,7506,0.163535183594715,4036,53.7703170796696,3470,46.2296829203304,1542806,33.6135175141258,1226399,79.4914590687358,316407,20.5085409312642,1152285,74.687614645004,390521,25.312385354996,3047032,,175578,203029,99863,1064336,3537787,985070,20493,23883,3877,4975,504,13249,469747,582769,68506,152257,344155,717566,1061721,489898,554301,552171,428121,378742,639260,52132,3094625,1146880,4241505,2678289,1161686,685258,64605,539667,90205,337254,44139,506004,111961,506413,607420,57277,539863,688062,107236,15463,8280,5200,11627,264904,4305,380839,456,491,4561,7110,243172,503471,1602,427563,60932,75948,603,1862,2204,4066,693,530,1223,431,396,827,767,7486
